docid	path
loc.ark+=13960=t56d67z78	loc/pairtree_root/ar/k+/=1/39/60/=t/56/d6/7z/78/ark+=13960=t56d67z78/loc.ark+=13960=t56d67z78.json.bz2
mdp.39015060674663	mdp/pairtree_root/39/01/50/60/67/46/63/39015060674663/mdp.39015060674663.json.bz2
uc2.ark+=13960=t50g3mg58	uc2/pairtree_root/ar/k+/=1/39/60/=t/50/g3/mg/58/ark+=13960=t50g3mg58/uc2.ark+=13960=t50g3mg58.json.bz2
mdp.39015069302704	mdp/pairtree_root/39/01/50/69/30/27/04/39015069302704/mdp.39015069302704.json.bz2
pst.000067123070	pst/pairtree_root/00/00/67/12/30/70/000067123070/pst.000067123070.json.bz2
uc1.b4450010	uc1/pairtree_root/b4/45/00/10/b4450010/uc1.b4450010.json.bz2
inu.30000111569327	inu/pairtree_root/30/00/01/11/56/93/27/30000111569327/inu.30000111569327.json.bz2
inu.32000003496835	inu/pairtree_root/32/00/00/03/49/68/35/32000003496835/inu.32000003496835.json.bz2
nyp.33433075755433	nyp/pairtree_root/33/43/30/75/75/54/33/33433075755433/nyp.33433075755433.json.bz2
wu.89075322529	wu/pairtree_root/89/07/53/22/52/9/89075322529/wu.89075322529.json.bz2
loc.ark+=13960=t70v9bb5s	loc/pairtree_root/ar/k+/=1/39/60/=t/70/v9/bb/5s/ark+=13960=t70v9bb5s/loc.ark+=13960=t70v9bb5s.json.bz2
mdp.39015052357814	mdp/pairtree_root/39/01/50/52/35/78/14/39015052357814/mdp.39015052357814.json.bz2
mdp.39015034411259	mdp/pairtree_root/39/01/50/34/41/12/59/39015034411259/mdp.39015034411259.json.bz2
mdp.39015078778431	mdp/pairtree_root/39/01/50/78/77/84/31/39015078778431/mdp.39015078778431.json.bz2
nyp.33433082294772	nyp/pairtree_root/33/43/30/82/29/47/72/33433082294772/nyp.33433082294772.json.bz2
uiuo.ark+=13960=t9s18h07c	uiuo/pairtree_root/ar/k+/=1/39/60/=t/9s/18/h0/7c/ark+=13960=t9s18h07c/uiuo.ark+=13960=t9s18h07c.json.bz2
pst.000067775620	pst/pairtree_root/00/00/67/77/56/20/000067775620/pst.000067775620.json.bz2
mdp.39015014626553	mdp/pairtree_root/39/01/50/14/62/65/53/39015014626553/mdp.39015014626553.json.bz2
mdp.39015060098475	mdp/pairtree_root/39/01/50/60/09/84/75/39015060098475/mdp.39015060098475.json.bz2
mdp.39015077127663	mdp/pairtree_root/39/01/50/77/12/76/63/39015077127663/mdp.39015077127663.json.bz2
inu.30000001711757	inu/pairtree_root/30/00/00/01/71/17/57/30000001711757/inu.30000001711757.json.bz2
mdp.39015058205215	mdp/pairtree_root/39/01/50/58/20/52/15/39015058205215/mdp.39015058205215.json.bz2
mdp.39015047544880	mdp/pairtree_root/39/01/50/47/54/48/80/39015047544880/mdp.39015047544880.json.bz2
loc.ark+=13960=t72v2s64v	loc/pairtree_root/ar/k+/=1/39/60/=t/72/v2/s6/4v/ark+=13960=t72v2s64v/loc.ark+=13960=t72v2s64v.json.bz2
uc1.32106019572285	uc1/pairtree_root/32/10/60/19/57/22/85/32106019572285/uc1.32106019572285.json.bz2
mdp.39015013439164	mdp/pairtree_root/39/01/50/13/43/91/64/39015013439164/mdp.39015013439164.json.bz2
nc01.ark+=13960=t39036902	nc01/pairtree_root/ar/k+/=1/39/60/=t/39/03/69/02/ark+=13960=t39036902/nc01.ark+=13960=t39036902.json.bz2
mdp.39015058014138	mdp/pairtree_root/39/01/50/58/01/41/38/39015058014138/mdp.39015058014138.json.bz2
uc1.31822035081868	uc1/pairtree_root/31/82/20/35/08/18/68/31822035081868/uc1.31822035081868.json.bz2
mdp.39015032587597	mdp/pairtree_root/39/01/50/32/58/75/97/39015032587597/mdp.39015032587597.json.bz2
mdp.39015037491332	mdp/pairtree_root/39/01/50/37/49/13/32/39015037491332/mdp.39015037491332.json.bz2
pst.000005733392	pst/pairtree_root/00/00/05/73/33/92/000005733392/pst.000005733392.json.bz2
mdp.39015022269149	mdp/pairtree_root/39/01/50/22/26/91/49/39015022269149/mdp.39015022269149.json.bz2
mdp.39015030728706	mdp/pairtree_root/39/01/50/30/72/87/06/39015030728706/mdp.39015030728706.json.bz2
uc2.ark+=13960=t51g0mn65	uc2/pairtree_root/ar/k+/=1/39/60/=t/51/g0/mn/65/ark+=13960=t51g0mn65/uc2.ark+=13960=t51g0mn65.json.bz2
mdp.39015061423094	mdp/pairtree_root/39/01/50/61/42/30/94/39015061423094/mdp.39015061423094.json.bz2
mdp.39015074072656	mdp/pairtree_root/39/01/50/74/07/26/56/39015074072656/mdp.39015074072656.json.bz2
mdp.39015080834594	mdp/pairtree_root/39/01/50/80/83/45/94/39015080834594/mdp.39015080834594.json.bz2
njp.32101064710419	njp/pairtree_root/32/10/10/64/71/04/19/32101064710419/njp.32101064710419.json.bz2
mdp.39015073617055	mdp/pairtree_root/39/01/50/73/61/70/55/39015073617055/mdp.39015073617055.json.bz2
mdp.39015045678201	mdp/pairtree_root/39/01/50/45/67/82/01/39015045678201/mdp.39015045678201.json.bz2
mdp.39015076140402	mdp/pairtree_root/39/01/50/76/14/04/02/39015076140402/mdp.39015076140402.json.bz2
uc1.$b56978	uc1/pairtree_root/$b/56/97/8/$b56978/uc1.$b56978.json.bz2
wu.89050941228	wu/pairtree_root/89/05/09/41/22/8/89050941228/wu.89050941228.json.bz2
inu.39000003492878	inu/pairtree_root/39/00/00/03/49/28/78/39000003492878/inu.39000003492878.json.bz2
nyp.33433082300082	nyp/pairtree_root/33/43/30/82/30/00/82/33433082300082/nyp.33433082300082.json.bz2
uc1.$b272757	uc1/pairtree_root/$b/27/27/57/$b272757/uc1.$b272757.json.bz2
inu.30000087891416	inu/pairtree_root/30/00/00/87/89/14/16/30000087891416/inu.30000087891416.json.bz2
uc1.$b100218	uc1/pairtree_root/$b/10/02/18/$b100218/uc1.$b100218.json.bz2
uc1.b3116853	uc1/pairtree_root/b3/11/68/53/b3116853/uc1.b3116853.json.bz2
uiuo.ark+=13960=t7sn0v500	uiuo/pairtree_root/ar/k+/=1/39/60/=t/7s/n0/v5/00/ark+=13960=t7sn0v500/uiuo.ark+=13960=t7sn0v500.json.bz2
mdp.39015052399691	mdp/pairtree_root/39/01/50/52/39/96/91/39015052399691/mdp.39015052399691.json.bz2
mdp.39015030807526	mdp/pairtree_root/39/01/50/30/80/75/26/39015030807526/mdp.39015030807526.json.bz2
nyp.33433074959903	nyp/pairtree_root/33/43/30/74/95/99/03/33433074959903/nyp.33433074959903.json.bz2
njp.32101076781432	njp/pairtree_root/32/10/10/76/78/14/32/32101076781432/njp.32101076781432.json.bz2
uc1.$b56715	uc1/pairtree_root/$b/56/71/5/$b56715/uc1.$b56715.json.bz2
mdp.39015008148614	mdp/pairtree_root/39/01/50/08/14/86/14/39015008148614/mdp.39015008148614.json.bz2
pst.000005402335	pst/pairtree_root/00/00/05/40/23/35/000005402335/pst.000005402335.json.bz2
uc1.b4119200	uc1/pairtree_root/b4/11/92/00/b4119200/uc1.b4119200.json.bz2
mdp.39015062547321	mdp/pairtree_root/39/01/50/62/54/73/21/39015062547321/mdp.39015062547321.json.bz2
mdp.39015063931029	mdp/pairtree_root/39/01/50/63/93/10/29/39015063931029/mdp.39015063931029.json.bz2
nyp.33433082294178	nyp/pairtree_root/33/43/30/82/29/41/78/33433082294178/nyp.33433082294178.json.bz2
mdp.39015079123587	mdp/pairtree_root/39/01/50/79/12/35/87/39015079123587/mdp.39015079123587.json.bz2
pst.000000658171	pst/pairtree_root/00/00/00/65/81/71/000000658171/pst.000000658171.json.bz2
mdp.39015062810984	mdp/pairtree_root/39/01/50/62/81/09/84/39015062810984/mdp.39015062810984.json.bz2
uc2.ark+=13960=t6057f54c	uc2/pairtree_root/ar/k+/=1/39/60/=t/60/57/f5/4c/ark+=13960=t6057f54c/uc2.ark+=13960=t6057f54c.json.bz2
mdp.39015067668346	mdp/pairtree_root/39/01/50/67/66/83/46/39015067668346/mdp.39015067668346.json.bz2
mdp.39015002820853	mdp/pairtree_root/39/01/50/02/82/08/53/39015002820853/mdp.39015002820853.json.bz2
uc1.$b253895	uc1/pairtree_root/$b/25/38/95/$b253895/uc1.$b253895.json.bz2
inu.30000100855364	inu/pairtree_root/30/00/01/00/85/53/64/30000100855364/inu.30000100855364.json.bz2
mdp.39015061182708	mdp/pairtree_root/39/01/50/61/18/27/08/39015061182708/mdp.39015061182708.json.bz2
uc1.b4024870	uc1/pairtree_root/b4/02/48/70/b4024870/uc1.b4024870.json.bz2
mdp.39015061095215	mdp/pairtree_root/39/01/50/61/09/52/15/39015061095215/mdp.39015061095215.json.bz2
njp.32101035583291	njp/pairtree_root/32/10/10/35/58/32/91/32101035583291/njp.32101035583291.json.bz2
uc1.b4430798	uc1/pairtree_root/b4/43/07/98/b4430798/uc1.b4430798.json.bz2
mdp.39015084102246	mdp/pairtree_root/39/01/50/84/10/22/46/39015084102246/mdp.39015084102246.json.bz2
mdp.39015029269423	mdp/pairtree_root/39/01/50/29/26/94/23/39015029269423/mdp.39015029269423.json.bz2
uc1.32106018561990	uc1/pairtree_root/32/10/60/18/56/19/90/32106018561990/uc1.32106018561990.json.bz2
osu.32435066780313	osu/pairtree_root/32/43/50/66/78/03/13/32435066780313/osu.32435066780313.json.bz2
mdp.39015028478330	mdp/pairtree_root/39/01/50/28/47/83/30/39015028478330/mdp.39015028478330.json.bz2
nyp.33433082295324	nyp/pairtree_root/33/43/30/82/29/53/24/33433082295324/nyp.33433082295324.json.bz2
mdp.39015066016018	mdp/pairtree_root/39/01/50/66/01/60/18/39015066016018/mdp.39015066016018.json.bz2
mdp.39015013415800	mdp/pairtree_root/39/01/50/13/41/58/00/39015013415800/mdp.39015013415800.json.bz2
mdp.39015022248846	mdp/pairtree_root/39/01/50/22/24/88/46/39015022248846/mdp.39015022248846.json.bz2
uc1.$b301776	uc1/pairtree_root/$b/30/17/76/$b301776/uc1.$b301776.json.bz2
uiuo.ark+=13960=t2d800127	uiuo/pairtree_root/ar/k+/=1/39/60/=t/2d/80/01/27/ark+=13960=t2d800127/uiuo.ark+=13960=t2d800127.json.bz2
uc2.ark+=13960=t24b39m8t	uc2/pairtree_root/ar/k+/=1/39/60/=t/24/b3/9m/8t/ark+=13960=t24b39m8t/uc2.ark+=13960=t24b39m8t.json.bz2
mdp.39015064112678	mdp/pairtree_root/39/01/50/64/11/26/78/39015064112678/mdp.39015064112678.json.bz2
mdp.39015080822862	mdp/pairtree_root/39/01/50/80/82/28/62/39015080822862/mdp.39015080822862.json.bz2
mdp.39015052546952	mdp/pairtree_root/39/01/50/52/54/69/52/39015052546952/mdp.39015052546952.json.bz2
mdp.39015037806158	mdp/pairtree_root/39/01/50/37/80/61/58/39015037806158/mdp.39015037806158.json.bz2
uc1.32106019876876	uc1/pairtree_root/32/10/60/19/87/68/76/32106019876876/uc1.32106019876876.json.bz2
njp.32101010654042	njp/pairtree_root/32/10/10/10/65/40/42/32101010654042/njp.32101010654042.json.bz2
mdp.39015059179419	mdp/pairtree_root/39/01/50/59/17/94/19/39015059179419/mdp.39015059179419.json.bz2
pst.000018453423	pst/pairtree_root/00/00/18/45/34/23/000018453423/pst.000018453423.json.bz2
inu.39000003663098	inu/pairtree_root/39/00/00/03/66/30/98/39000003663098/inu.39000003663098.json.bz2
nyp.33433074846654	nyp/pairtree_root/33/43/30/74/84/66/54/33433074846654/nyp.33433074846654.json.bz2
mdp.39015005075125	mdp/pairtree_root/39/01/50/05/07/51/25/39015005075125/mdp.39015005075125.json.bz2
nyp.33433082529631	nyp/pairtree_root/33/43/30/82/52/96/31/33433082529631/nyp.33433082529631.json.bz2
uc1.32106005865453	uc1/pairtree_root/32/10/60/05/86/54/53/32106005865453/uc1.32106005865453.json.bz2
mdp.39015058066146	mdp/pairtree_root/39/01/50/58/06/61/46/39015058066146/mdp.39015058066146.json.bz2
pst.000045746857	pst/pairtree_root/00/00/45/74/68/57/000045746857/pst.000045746857.json.bz2
nyp.33433074915525	nyp/pairtree_root/33/43/30/74/91/55/25/33433074915525/nyp.33433074915525.json.bz2
inu.32000007467337	inu/pairtree_root/32/00/00/07/46/73/37/32000007467337/inu.32000007467337.json.bz2
mdp.39015070756443	mdp/pairtree_root/39/01/50/70/75/64/43/39015070756443/mdp.39015070756443.json.bz2
mdp.39015004708981	mdp/pairtree_root/39/01/50/04/70/89/81/39015004708981/mdp.39015004708981.json.bz2
mdp.39015079162759	mdp/pairtree_root/39/01/50/79/16/27/59/39015079162759/mdp.39015079162759.json.bz2
uc1.$b101568	uc1/pairtree_root/$b/10/15/68/$b101568/uc1.$b101568.json.bz2
mdp.39015064761326	mdp/pairtree_root/39/01/50/64/76/13/26/39015064761326/mdp.39015064761326.json.bz2
mdp.49015002129865	mdp/pairtree_root/49/01/50/02/12/98/65/49015002129865/mdp.49015002129865.json.bz2
uiuo.ark+=13960=t86h4zc21	uiuo/pairtree_root/ar/k+/=1/39/60/=t/86/h4/zc/21/ark+=13960=t86h4zc21/uiuo.ark+=13960=t86h4zc21.json.bz2
mdp.39015063279908	mdp/pairtree_root/39/01/50/63/27/99/08/39015063279908/mdp.39015063279908.json.bz2
inu.30000096504950	inu/pairtree_root/30/00/00/96/50/49/50/30000096504950/inu.30000096504950.json.bz2
uc2.ark+=13960=t8rb70g25	uc2/pairtree_root/ar/k+/=1/39/60/=t/8r/b7/0g/25/ark+=13960=t8rb70g25/uc2.ark+=13960=t8rb70g25.json.bz2
mdp.39015050170565	mdp/pairtree_root/39/01/50/50/17/05/65/39015050170565/mdp.39015050170565.json.bz2
mdp.39015003629410	mdp/pairtree_root/39/01/50/03/62/94/10/39015003629410/mdp.39015003629410.json.bz2
uc1.32106013970006	uc1/pairtree_root/32/10/60/13/97/00/06/32106013970006/uc1.32106013970006.json.bz2
pst.000045449451	pst/pairtree_root/00/00/45/44/94/51/000045449451/pst.000045449451.json.bz2
mdp.39015031809364	mdp/pairtree_root/39/01/50/31/80/93/64/39015031809364/mdp.39015031809364.json.bz2
pst.000058693766	pst/pairtree_root/00/00/58/69/37/66/000058693766/pst.000058693766.json.bz2
mdp.39015057976873	mdp/pairtree_root/39/01/50/57/97/68/73/39015057976873/mdp.39015057976873.json.bz2
mdp.39015060885608	mdp/pairtree_root/39/01/50/60/88/56/08/39015060885608/mdp.39015060885608.json.bz2
uva.x001023779	uva/pairtree_root/x0/01/02/37/79/x001023779/uva.x001023779.json.bz2
mdp.39015059210479	mdp/pairtree_root/39/01/50/59/21/04/79/39015059210479/mdp.39015059210479.json.bz2
mdp.39015024078589	mdp/pairtree_root/39/01/50/24/07/85/89/39015024078589/mdp.39015024078589.json.bz2
uc1.b4099070	uc1/pairtree_root/b4/09/90/70/b4099070/uc1.b4099070.json.bz2
pst.000068150228	pst/pairtree_root/00/00/68/15/02/28/000068150228/pst.000068150228.json.bz2
uc1.b3539527	uc1/pairtree_root/b3/53/95/27/b3539527/uc1.b3539527.json.bz2
mdp.39015032709365	mdp/pairtree_root/39/01/50/32/70/93/65/39015032709365/mdp.39015032709365.json.bz2
nyp.33433076022924	nyp/pairtree_root/33/43/30/76/02/29/24/33433076022924/nyp.33433076022924.json.bz2
dul1.ark+=13960=t46q2nm8j	dul1/pairtree_root/ar/k+/=1/39/60/=t/46/q2/nm/8j/ark+=13960=t46q2nm8j/dul1.ark+=13960=t46q2nm8j.json.bz2
mdp.39015079355601	mdp/pairtree_root/39/01/50/79/35/56/01/39015079355601/mdp.39015079355601.json.bz2
mdp.39015002287772	mdp/pairtree_root/39/01/50/02/28/77/72/39015002287772/mdp.39015002287772.json.bz2
uc1.b112780	uc1/pairtree_root/$b/11/27/80/$b112780/uc1.$b112780.json.bz2
njp.32101015921610	njp/pairtree_root/32/10/10/15/92/16/10/32101015921610/njp.32101015921610.json.bz2
uiuo.ark+=13960=t6k07m64f	uiuo/pairtree_root/ar/k+/=1/39/60/=t/6k/07/m6/4f/ark+=13960=t6k07m64f/uiuo.ark+=13960=t6k07m64f.json.bz2
uc2.ark+=13960=t56d5pq36	uc2/pairtree_root/ar/k+/=1/39/60/=t/56/d5/pq/36/ark+=13960=t56d5pq36/uc2.ark+=13960=t56d5pq36.json.bz2
pst.000025329711	pst/pairtree_root/00/00/25/32/97/11/000025329711/pst.000025329711.json.bz2
uc1.b4097395	uc1/pairtree_root/b4/09/73/95/b4097395/uc1.b4097395.json.bz2
inu.30000038185538	inu/pairtree_root/30/00/00/38/18/55/38/30000038185538/inu.30000038185538.json.bz2
uc1.b4439413	uc1/pairtree_root/b4/43/94/13/b4439413/uc1.b4439413.json.bz2
inu.30000116122478	inu/pairtree_root/30/00/01/16/12/24/78/30000116122478/inu.30000116122478.json.bz2
mdp.39015030718657	mdp/pairtree_root/39/01/50/30/71/86/57/39015030718657/mdp.39015030718657.json.bz2
osu.32435064823974	osu/pairtree_root/32/43/50/64/82/39/74/32435064823974/osu.32435064823974.json.bz2
mdp.39015033253264	mdp/pairtree_root/39/01/50/33/25/32/64/39015033253264/mdp.39015033253264.json.bz2
mdp.39015033453021	mdp/pairtree_root/39/01/50/33/45/30/21/39015033453021/mdp.39015033453021.json.bz2
njp.32101065863373	njp/pairtree_root/32/10/10/65/86/33/73/32101065863373/njp.32101065863373.json.bz2
mdp.39015020677434	mdp/pairtree_root/39/01/50/20/67/74/34/39015020677434/mdp.39015020677434.json.bz2
uc1.$b391210	uc1/pairtree_root/$b/39/12/10/$b391210/uc1.$b391210.json.bz2
uc1.$b548201	uc1/pairtree_root/$b/54/82/01/$b548201/uc1.$b548201.json.bz2
mdp.39015078778233	mdp/pairtree_root/39/01/50/78/77/82/33/39015078778233/mdp.39015078778233.json.bz2
mdp.39015002231705	mdp/pairtree_root/39/01/50/02/23/17/05/39015002231705/mdp.39015002231705.json.bz2
uc1.b3525075	uc1/pairtree_root/b3/52/50/75/b3525075/uc1.b3525075.json.bz2
uc1.b4594146	uc1/pairtree_root/b4/59/41/46/b4594146/uc1.b4594146.json.bz2
inu.32000000988032	inu/pairtree_root/32/00/00/00/98/80/32/32000000988032/inu.32000000988032.json.bz2
uc2.ark+=13960=t94747f62	uc2/pairtree_root/ar/k+/=1/39/60/=t/94/74/7f/62/ark+=13960=t94747f62/uc2.ark+=13960=t94747f62.json.bz2
osu.32435064818412	osu/pairtree_root/32/43/50/64/81/84/12/32435064818412/osu.32435064818412.json.bz2
mdp.39015053566694	mdp/pairtree_root/39/01/50/53/56/66/94/39015053566694/mdp.39015053566694.json.bz2
nyp.33433082299243	nyp/pairtree_root/33/43/30/82/29/92/43/33433082299243/nyp.33433082299243.json.bz2
osu.32435053554705	osu/pairtree_root/32/43/50/53/55/47/05/32435053554705/osu.32435053554705.json.bz2
pst.000062869225	pst/pairtree_root/00/00/62/86/92/25/000062869225/pst.000062869225.json.bz2
mdp.39015037491407	mdp/pairtree_root/39/01/50/37/49/14/07/39015037491407/mdp.39015037491407.json.bz2
uc1.$b63753	uc1/pairtree_root/$b/63/75/3/$b63753/uc1.$b63753.json.bz2
mdp.39015068817025	mdp/pairtree_root/39/01/50/68/81/70/25/39015068817025/mdp.39015068817025.json.bz2
mdp.49015002617075	mdp/pairtree_root/49/01/50/02/61/70/75/49015002617075/mdp.49015002617075.json.bz2
uc1.b3687202	uc1/pairtree_root/b3/68/72/02/b3687202/uc1.b3687202.json.bz2
mdp.39015061857481	mdp/pairtree_root/39/01/50/61/85/74/81/39015061857481/mdp.39015061857481.json.bz2
uc2.ark+=13960=t3qv3d77c	uc2/pairtree_root/ar/k+/=1/39/60/=t/3q/v3/d7/7c/ark+=13960=t3qv3d77c/uc2.ark+=13960=t3qv3d77c.json.bz2
mdp.39015078771857	mdp/pairtree_root/39/01/50/78/77/18/57/39015078771857/mdp.39015078771857.json.bz2
mdp.39015051167099	mdp/pairtree_root/39/01/50/51/16/70/99/39015051167099/mdp.39015051167099.json.bz2
pst.000004427469	pst/pairtree_root/00/00/04/42/74/69/000004427469/pst.000004427469.json.bz2
pst.000043755776	pst/pairtree_root/00/00/43/75/57/76/000043755776/pst.000043755776.json.bz2
uc2.ark+=13960=t5cc11081	uc2/pairtree_root/ar/k+/=1/39/60/=t/5c/c1/10/81/ark+=13960=t5cc11081/uc2.ark+=13960=t5cc11081.json.bz2
mdp.39015047667160	mdp/pairtree_root/39/01/50/47/66/71/60/39015047667160/mdp.39015047667160.json.bz2
mdp.39015053775923	mdp/pairtree_root/39/01/50/53/77/59/23/39015053775923/mdp.39015053775923.json.bz2
uc1.32106002175328	uc1/pairtree_root/32/10/60/02/17/53/28/32106002175328/uc1.32106002175328.json.bz2
wu.89098867799	wu/pairtree_root/89/09/88/67/79/9/89098867799/wu.89098867799.json.bz2
uc2.ark+=13960=t20c4sx27	uc2/pairtree_root/ar/k+/=1/39/60/=t/20/c4/sx/27/ark+=13960=t20c4sx27/uc2.ark+=13960=t20c4sx27.json.bz2
uc1.b4384844	uc1/pairtree_root/b4/38/48/44/b4384844/uc1.b4384844.json.bz2
mdp.39015052396093	mdp/pairtree_root/39/01/50/52/39/60/93/39015052396093/mdp.39015052396093.json.bz2
mdp.39015000542293	mdp/pairtree_root/39/01/50/00/54/22/93/39015000542293/mdp.39015000542293.json.bz2
mdp.39015079359405	mdp/pairtree_root/39/01/50/79/35/94/05/39015079359405/mdp.39015079359405.json.bz2
mdp.39015068809279	mdp/pairtree_root/39/01/50/68/80/92/79/39015068809279/mdp.39015068809279.json.bz2
uc1.b4392717	uc1/pairtree_root/b4/39/27/17/b4392717/uc1.b4392717.json.bz2
nyp.33433006779528	nyp/pairtree_root/33/43/30/06/77/95/28/33433006779528/nyp.33433006779528.json.bz2
mdp.39015040575519	mdp/pairtree_root/39/01/50/40/57/55/19/39015040575519/mdp.39015040575519.json.bz2
mdp.39015030685575	mdp/pairtree_root/39/01/50/30/68/55/75/39015030685575/mdp.39015030685575.json.bz2
nyp.33433074938436	nyp/pairtree_root/33/43/30/74/93/84/36/33433074938436/nyp.33433074938436.json.bz2
uc2.ark+=13960=t84j0c38h	uc2/pairtree_root/ar/k+/=1/39/60/=t/84/j0/c3/8h/ark+=13960=t84j0c38h/uc2.ark+=13960=t84j0c38h.json.bz2
inu.30000109317507	inu/pairtree_root/30/00/01/09/31/75/07/30000109317507/inu.30000109317507.json.bz2
pst.000031892513	pst/pairtree_root/00/00/31/89/25/13/000031892513/pst.000031892513.json.bz2
uc1.$b301870	uc1/pairtree_root/$b/30/18/70/$b301870/uc1.$b301870.json.bz2
uc1.32106010696398	uc1/pairtree_root/32/10/60/10/69/63/98/32106010696398/uc1.32106010696398.json.bz2
mdp.39015008230032	mdp/pairtree_root/39/01/50/08/23/00/32/39015008230032/mdp.39015008230032.json.bz2
inu.30000116437363	inu/pairtree_root/30/00/01/16/43/73/63/30000116437363/inu.30000116437363.json.bz2
mdp.39015039575165	mdp/pairtree_root/39/01/50/39/57/51/65/39015039575165/mdp.39015039575165.json.bz2
inu.32000002972513	inu/pairtree_root/32/00/00/02/97/25/13/32000002972513/inu.32000002972513.json.bz2
nyp.33433069244055	nyp/pairtree_root/33/43/30/69/24/40/55/33433069244055/nyp.33433069244055.json.bz2
inu.32000005498060	inu/pairtree_root/32/00/00/05/49/80/60/32000005498060/inu.32000005498060.json.bz2
nyp.33433076052327	nyp/pairtree_root/33/43/30/76/05/23/27/33433076052327/nyp.33433076052327.json.bz2
uc1.32106014499120	uc1/pairtree_root/32/10/60/14/49/91/20/32106014499120/uc1.32106014499120.json.bz2
mdp.39015059763584	mdp/pairtree_root/39/01/50/59/76/35/84/39015059763584/mdp.39015059763584.json.bz2
mdp.39015049615043	mdp/pairtree_root/39/01/50/49/61/50/43/39015049615043/mdp.39015049615043.json.bz2
mdp.39015055051919	mdp/pairtree_root/39/01/50/55/05/19/19/39015055051919/mdp.39015055051919.json.bz2
wu.89038502514	wu/pairtree_root/89/03/85/02/51/4/89038502514/wu.89038502514.json.bz2
mdp.39015069346230	mdp/pairtree_root/39/01/50/69/34/62/30/39015069346230/mdp.39015069346230.json.bz2
