testype	name1	name2	ceiling1	floor1	ceiling2	floor2	meandate1	meandate2	acc1	acc2	alienacc1	alienacc2	spearman	spear1on2	spear2on1	loss	loss1on2	loss2on1
crossAB	SF_randomA	NovelB_randomB					1987.39	1993.1010101010102	0.885	0.550505050505	0.525	0.5	0.203418636035	0.217410960291	0.189426311779	0.205252525253	0.0505050505051	0.36
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
crossBA	FantasyB_randomB	SubjMan-womanB_randomA					1992.01	1976.215	0.825	0.7	0.37	0.45	-0.699586802559	-0.508905177166	-0.890268427951	0.3525	0.25	0.455
crossAB	SubjShortstoriesOther_randomA	BildungsromanB_randomB					1974.585	1989.33	0.78	0.74	0.425	0.43	-0.270299570161	-0.297697643025	-0.242901497297	0.3325	0.31	0.355
crossBA	Domestic_randomB	SubjHistoryB_randomA					1994.69	1926.7525252525252	0.72	0.737373737374	0.45	0.494949494949	-0.577920235459	-0.610237566614	-0.545602904304	0.256212121212	0.242424242424	0.27
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
crossAB	Political_randomA	Love_randomB					1988.255	1983.285	0.785	0.715	0.495	0.49	-0.141373707021	-0.231119803763	-0.0516276102783	0.2575	0.225	0.29
self2	HumorB_randomA	HumorB_randomB					1993.395	1995.68	0.81	0.825	0.815	0.865	1.2004800268	1.17518305846	1.22577699514	-0.0225	-0.04	-0.005
crossBA	Biographical_randomB	Historical_randomA					1988.595	1985.69	0.805	0.76	0.67	0.635	0.626952749047	0.634165070019	0.619740428076	0.13	0.125	0.135
self2	SubjMan-womanB_randomA	SubjMan-womanB_randomB					1976.215	1976.08	0.7	0.745	0.805	0.745	0.986902421307	1.15442284391	0.819381998699	-0.0525	0.0	-0.105
crossBA	SF_randomB	NovelB_randomA					1987.275	1992.9336734693877	0.9	0.602040816327	0.495	0.505102040816	-0.0385997019401	-0.00970792873525	-0.067491475145	0.250969387755	0.0969387755102	0.405
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self2	Historical_randomA	Historical_randomB					1985.69	1985.725	0.76	0.765	0.86	0.83	1.06525156132	0.948929396276	1.18157372636	-0.0825	-0.065	-0.1
self2	SubjHistoryB_randomA	SubjHistoryB_randomB					1926.7525252525252	1927.6122448979593	0.737373737374	0.739795918367	0.757575757576	0.770408163265	1.62998516998	1.53040659115	1.72956374882	-0.02540713255	-0.030612244898	-0.020202020202
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
crossAB	FantasyB_randomA	LoveB_randomB					1991.95	1980.88	0.84	0.76	0.43	0.435	-0.218310514051	-0.301798173249	-0.134822854853	0.3675	0.325	0.41
crossAB	Mystery_randomA	SubjSFAmericanB_randomB					1981.645	1982.395	0.82	0.93	0.48	0.48	0.208633686938	0.205693764401	0.211573609475	0.395	0.45	0.34
crossBA	SubjShortstoriesOther_randomB	BildungsromanB_randomA					1974.32	1989.185	0.78	0.76	0.455	0.45	-0.213392824743	-0.224367146068	-0.202418503419	0.3175	0.31	0.325
crossBA	Political_randomB	Love_randomA					1988.25	1982.71	0.785	0.715	0.495	0.475	-0.0877641634356	-0.0209555907313	-0.15457273614	0.265	0.24	0.29
crossAB	Domestic_randomA	SuspenseB_randomB					1994.725	2002.785	0.715	0.81	0.43	0.415	-0.174858518554	-0.304371349376	-0.0453456877326	0.34	0.395	0.285
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
crossAB	Biographical_randomA	SubjDetective_randomB					1988.58	1978.355	0.805	0.915	0.42	0.435	-0.250534528069	-0.172578937995	-0.328490118142	0.4325	0.48	0.385
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
crossAB	SF_randomA	SFB_randomB					1987.39	1987.75	0.885	0.865	0.825	0.825	1.47202693699	1.45075415805	1.49329971594	0.05	0.04	0.06
self2	BildungsromanB_randomA	BildungsromanB_randomB					1989.185	1989.33	0.76	0.74	0.755	0.82	0.922352920161	0.890329194011	0.954376646312	-0.0375	-0.08	0.005
self2	Love_randomA	Love_randomB					1982.71	1983.285	0.715	0.715	0.835	0.87	0.851039202468	0.90258029252	0.799498112416	-0.1375	-0.155	-0.12
self1	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
crossBA	Mystery_randomB	SubjSFAmericanB_randomA					1981.17	1982.18	0.835	0.89	0.51	0.485	0.25692064856	0.216957027323	0.296884269798	0.365	0.405	0.325
crossBA	FantasyB_randomB	LoveB_randomA					1992.01	1980.735	0.825	0.735	0.42	0.445	-0.156892374504	-0.190533352155	-0.123251396854	0.3475	0.29	0.405
crossBA	Biographical_randomB	SubjDetective_randomA					1988.595	1978.085	0.805	0.875	0.47	0.44	-0.18894045388	-0.206709272166	-0.171171635594	0.385	0.435	0.335
crossBA	SF_randomB	SFB_randomA					1987.275	1988.73	0.9	0.89	0.86	0.85	1.45354880147	1.44170461321	1.46539298972	0.04	0.04	0.04
crossAB	SubjShortstoriesOther_randomA	HistoricalB_randomB					1974.585	1986.315	0.78	0.79	0.44	0.42	-0.0375567699435	-0.155070491258	0.0799569513707	0.355	0.37	0.34
crossBA	Domestic_randomB	SuspenseB_randomA					1994.69	2002.785	0.72	0.745	0.49	0.43	0.00586560678006	-0.155654375291	0.167385588852	0.2725	0.315	0.23
self2	LoveB_randomA	LoveB_randomB					1980.735	1980.88	0.735	0.76	0.81	0.86	0.914098106499	0.960295418113	0.867900794885	-0.0875	-0.1	-0.075
crossAB	Political_randomA	SubjHorror_randomB					1988.255	1976.405	0.785	0.91	0.45	0.455	-0.126402467119	-0.0855149763559	-0.167289957883	0.395	0.455	0.335
self2	SubjSFAmericanB_randomA	SubjSFAmericanB_randomB					1982.18	1982.395	0.89	0.93	0.88	0.955	1.53160231362	1.45982930372	1.60337532352	-0.0075	-0.025	0.01
self2	SubjDetective_randomA	SubjDetective_randomB					1978.085	1978.355	0.875	0.915	0.865	0.96	1.64382159825	1.66187100544	1.62577219105	-0.0175	-0.045	0.01
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self2	SuspenseB_randomA	SuspenseB_randomB					2002.785	2002.785	0.745	0.81	0.77	0.855	1.86266482525	1.87050452427	1.85482512623	-0.035	-0.045	-0.025
crossAB	FantasyB_randomA	SubjHistoryB_randomB					1991.95	1927.6122448979593	0.84	0.739795918367	0.625	0.530612244898	0.650745978861	0.515225296379	0.786266661342	0.212091836735	0.209183673469	0.215
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
crossAB	Mystery_randomA	SubjShortstoriesAmericanB_randomB					1981.645	1967.165	0.82	0.795	0.44	0.465	0.0343930643882	0.0809745369946	-0.0121884082182	0.355	0.33	0.38
crossAB	Biographical_randomA	Domestic_randomB					1988.58	1994.69	0.805	0.72	0.44	0.425	-0.266628174987	-0.36606356239	-0.167192787585	0.33	0.295	0.365
crossAB	SF_randomA	ShortstoriesB_randomB					1987.39	1988.615	0.885	0.7	0.64	0.54	0.343071817539	0.290454481573	0.395689153505	0.2025	0.16	0.245
crossBA	SubjShortstoriesOther_randomB	HistoricalB_randomA					1974.32	1986.32	0.78	0.79	0.53	0.475	0.273053295211	0.326493348577	0.219613241845	0.2825	0.315	0.25
crossAB	Domestic_randomA	SubjJuvenileB_randomB					1994.725	1914.855	0.715	0.805	0.5	0.53	-0.0376527115252	0.0756362926114	-0.150941715662	0.245	0.275	0.215
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
crossBA	Political_randomB	SubjHorror_randomA					1988.25	1976.405	0.785	0.91	0.47	0.41	-0.229445432601	-0.193186222707	-0.265704642494	0.4075	0.5	0.315
self2	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
self1	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
crossBA	SF_randomB	ShortstoriesB_randomA					1987.275	1988.535	0.9	0.68	0.555	0.495	0.0706734646442	0.0545398759496	0.0868070533387	0.265	0.185	0.345
crossBA	Biographical_randomB	Domestic_randomA					1988.595	1994.725	0.805	0.715	0.455	0.44	-0.388818314964	-0.4189149004	-0.358721729528	0.3125	0.275	0.35
crossBA	FantasyB_randomB	SubjHistoryB_randomA					1992.01	1926.7525252525252	0.825	0.737373737374	0.675	0.580808080808	0.843603789261	0.698074498387	0.989133080135	0.153282828283	0.156565656566	0.15
self2	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossBA	Mystery_randomB	SubjShortstoriesAmericanB_randomA					1981.17	1967.195	0.835	0.785	0.455	0.42	-0.165821567312	-0.146384341487	-0.185258793136	0.3725	0.365	0.38
self2	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
crossBA	Domestic_randomB	SubjJuvenileB_randomA					1994.69	1914.47	0.72	0.86	0.48	0.55	0.0605352350932	-0.0389141031095	0.159984573296	0.275	0.31	0.24
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
crossAB	SubjShortstoriesOther_randomA	SubjFairytalesB_randomB					1974.585	1924.47	0.78	0.935	0.5	0.67	0.515474623946	0.565815187448	0.465134060443	0.2725	0.265	0.28
self2	SubjHistoryB_randomA	SubjHistoryB_randomB					1926.7525252525252	1927.6122448979593	0.737373737374	0.739795918367	0.757575757576	0.770408163265	1.62998516998	1.53040659115	1.72956374882	-0.02540713255	-0.030612244898	-0.020202020202
self2	SubjJuvenileB_randomA	SubjJuvenileB_randomB					1914.47	1914.855	0.86	0.805	0.935	0.91	1.47078729077	1.46901550601	1.47255907552	-0.09	-0.105	-0.075
self2	SubjShortstoriesAmericanB_randomA	SubjShortstoriesAmericanB_randomB					1967.195	1967.165	0.785	0.795	0.815	0.815	1.21208159042	1.10254138489	1.32162179596	-0.025	-0.02	-0.03
crossAB	Political_randomA	War_randomB					1988.255	1970.515	0.785	0.85	0.56	0.545	0.24256393792	0.116644052898	0.368483822942	0.265	0.305	0.225
crossAB	Biographical_randomA	Horror_randomB					1988.58	1989.3	0.805	0.905	0.465	0.495	0.0397306598329	0.0389366377817	0.040524681884	0.375	0.41	0.34
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
crossAB	SF_randomA	SubjFantasyB_randomB					1987.39	1974.385	0.885	0.865	0.775	0.675	0.989543509454	0.836847359652	1.14223965926	0.15	0.19	0.11
crossAB	FantasyB_randomA	SuspenseB_randomB					1991.95	2002.785	0.84	0.81	0.485	0.485	-0.0605522934481	-0.0298175788944	-0.0912870080019	0.34	0.325	0.355
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
crossAB	Mystery_randomA	SubjHumorB_randomB					1981.645	1915.795	0.82	0.885	0.52	0.525	0.419147610718	0.474301195819	0.363994025616	0.33	0.36	0.3
crossAB	Domestic_randomA	PsychologicalB_randomB					1994.725	1995.835	0.715	0.69	0.59	0.62	0.401977598829	0.511618479457	0.292336718201	0.0975	0.07	0.125
crossBA	SubjShortstoriesOther_randomB	SubjFairytalesB_randomA					1974.32	1924.535	0.78	0.95	0.49	0.69	0.531962751972	0.523424870357	0.540500633587	0.275	0.26	0.29
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
crossBA	Biographical_randomB	Horror_randomA					1988.595	1991.42	0.805	0.85	0.465	0.525	0.15323015079	0.23770444513	0.0687558564505	0.3325	0.325	0.34
crossBA	SF_randomB	SubjFantasyB_randomA					1987.275	1974.575	0.9	0.875	0.8	0.675	0.764705869274	0.611253154863	0.918158583684	0.15	0.2	0.1
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
self2	SubjFairytalesB_randomA	SubjFairytalesB_randomB					1924.535	1924.47	0.95	0.935	0.985	0.97	1.68169850207	1.57499049441	1.78840650972	-0.035	-0.035	-0.035
self1	Domestic_randomA	Domestic_randomB					1994.725	1994.69	0.715	0.72	0.805	0.83	1.09074914581	1.06065167343	1.12084661818	-0.1	-0.11	-0.09
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self2	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
crossBA	Political_randomB	War_randomA					1988.25	1970.625	0.785	0.815	0.485	0.555	0.122467124944	0.206382198447	0.0385520514421	0.28	0.26	0.3
self2	SubjFantasyB_randomA	SubjFantasyB_randomB					1974.575	1974.385	0.875	0.865	0.915	0.91	1.38547888812	1.43206401901	1.33889375723	-0.0425	-0.045	-0.04
crossBA	FantasyB_randomB	SuspenseB_randomA					1992.01	2002.785	0.825	0.745	0.565	0.535	0.231657289892	0.324015052547	0.139299527236	0.235	0.21	0.26
crossBA	Domestic_randomB	PsychologicalB_randomA					1994.69	1996.195	0.72	0.685	0.625	0.615	0.483981256857	0.560155370485	0.40780714323	0.0825	0.07	0.095
crossBA	Mystery_randomB	SubjHumorB_randomA					1981.17	1914.62	0.835	0.915	0.5	0.51	0.281234095975	0.371024917751	0.191443274199	0.37	0.405	0.335
crossAB	SubjShortstoriesOther_randomA	SubjDetectiveB_randomB					1974.585	1970.625	0.78	0.895	0.43	0.325	-0.583117195037	-0.508462923474	-0.6577714666	0.46	0.57	0.35
self2	War_randomA	War_randomB					1970.625	1970.515	0.815	0.85	0.9	0.94	1.2261624368	1.2335920599	1.21873281369	-0.0875	-0.09	-0.085
crossAB	Biographical_randomA	Christian_randomB					1988.58	1972.975	0.805	0.82	0.51	0.485	-0.0349714933453	-0.0436337605923	-0.0263092260983	0.315	0.335	0.295
crossAB	SF_randomA	JuvenileB_randomB					1987.39	1891.46	0.885	0.8	0.485	0.51	-0.1108437356	-0.153775564402	-0.0679119067971	0.345	0.29	0.4
self2	SubjHumorB_randomA	SubjHumorB_randomB					1914.62	1915.795	0.915	0.885	0.93	0.935	1.4389890199	1.42995946297	1.44801857683	-0.0325	-0.05	-0.015
self2	SuspenseB_randomA	SuspenseB_randomB					2002.785	2002.785	0.745	0.81	0.77	0.855	1.86266482525	1.87050452427	1.85482512623	-0.035	-0.045	-0.025
self2	PsychologicalB_randomA	PsychologicalB_randomB					1996.195	1995.835	0.685	0.69	0.775	0.785	0.658874049612	0.612386940704	0.70536115852	-0.0925	-0.095	-0.09
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
crossAB	Political_randomA	Mystery_randomB					1988.255	1981.17	0.785	0.835	0.545	0.565	0.341872866986	0.315768898003	0.367976835968	0.255	0.27	0.24
crossAB	FantasyB_randomA	SubjJuvenileB_randomB					1991.95	1914.855	0.84	0.805	0.52	0.575	0.24193528252	0.285172376001	0.19869818904	0.275	0.23	0.32
crossAB	Mystery_randomA	NovelB_randomB					1981.645	1993.1010101010102	0.82	0.550505050505	0.52	0.510101010101	0.228697419257	0.328922461056	0.128472377459	0.170202020202	0.040404040404	0.3
crossBA	SF_randomB	JuvenileB_randomA					1987.275	1891.555	0.9	0.815	0.47	0.505	-0.218013624824	-0.329170730216	-0.106856519432	0.37	0.31	0.43
crossBA	SubjShortstoriesOther_randomB	SubjDetectiveB_randomA					1974.32	1970.6	0.78	0.905	0.4	0.35	-0.586326918358	-0.542848808175	-0.629805028541	0.4675	0.555	0.38
crossBA	Biographical_randomB	Christian_randomA					1988.595	1972.54	0.805	0.87	0.55	0.51	0.0862868044011	0.0494394766458	0.123134132156	0.3075	0.36	0.255
crossAB	Horror_randomA	Christian_randomB					1991.42	1972.975	0.85	0.82	0.48	0.49	0.00218957512066	-0.0680505490062	0.0724296992475	0.35	0.33	0.37
self2	JuvenileB_randomA	JuvenileB_randomB					1891.555	1891.46	0.815	0.8	0.94	0.885	1.16698597202	1.16970508367	1.16426686036	-0.105	-0.085	-0.125
self1	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self2	Christian_randomA	Christian_randomB					1972.54	1972.975	0.87	0.82	0.945	0.92	1.2218355415	1.14149792001	1.30217316299	-0.0875	-0.1	-0.075
self1	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
self1	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
self2	SubjDetectiveB_randomA	SubjDetectiveB_randomB					1970.6	1970.625	0.905	0.895	0.92	0.905	1.54691503874	1.40988724637	1.68394283111	-0.0125	-0.01	-0.015
self1	Horror_randomA	Horror_randomB					1991.42	1989.3	0.85	0.905	0.88	0.95	1.3477431493	1.39662576079	1.29886053782	-0.0375	-0.045	-0.03
crossBA	Mystery_randomB	NovelB_randomA					1981.17	1992.9336734693877	0.835	0.602040816327	0.51	0.510204081633	0.0320384433418	0.0426590769767	0.0214178097068	0.208418367347	0.0918367346939	0.325
crossAB	SF_randomA	FantasyB_randomB					1987.39	1992.01	0.885	0.825	0.79	0.71	1.0312579151	0.940333375982	1.12218245422	0.105	0.115	0.095
crossBA	FantasyB_randomB	SubjJuvenileB_randomA					1992.01	1914.47	0.825	0.86	0.525	0.595	0.332010046444	0.291470378927	0.37254971396	0.2825	0.265	0.3
crossBA	Political_randomB	Mystery_randomA					1988.25	1981.645	0.785	0.82	0.555	0.63	0.50036989462	0.428056826786	0.572682962454	0.21	0.19	0.23
crossAB	Biographical_randomA	Juvenile_randomB					1988.58	1892.49	0.805	0.81	0.495	0.385	-0.231225806273	-0.437586367746	-0.0248652448005	0.3675	0.425	0.31
crossBA	Horror_randomB	Christian_randomA					1989.3	1972.54	0.905	0.87	0.485	0.46	0.0410586621476	-0.108750407345	0.19086773164	0.415	0.41	0.42
crossAB	SubjShortstoriesOther_randomA	DomesticB_randomB					1974.585	1990.04	0.78	0.685	0.39	0.395	-0.437701399856	-0.557711728969	-0.317691070744	0.34	0.29	0.39
self1	SF_randomA	SF_randomB					1987.39	1987.275	0.885	0.9	0.935	0.94	1.88016709537	1.86682414498	1.89351004576	-0.045	-0.04	-0.05
self2	SubjJuvenileB_randomA	SubjJuvenileB_randomB					1914.47	1914.855	0.86	0.805	0.935	0.91	1.47078729077	1.46901550601	1.47255907552	-0.09	-0.105	-0.075
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self2	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
self1	Biographical_randomA	Biographical_randomB					1988.58	1988.595	0.805	0.805	0.875	0.865	1.20062209035	1.13418233905	1.26706184164	-0.065	-0.06	-0.07
crossBA	SF_randomB	FantasyB_randomA					1987.275	1991.95	0.9	0.84	0.73	0.655	0.631271940374	0.585817260542	0.676726620205	0.1775	0.185	0.17
self2	Christian_randomA	Christian_randomB					1972.54	1972.975	0.87	0.82	0.945	0.92	1.2218355415	1.14149792001	1.30217316299	-0.0875	-0.1	-0.075
self1	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
crossAB	Mystery_randomA	SFB_randomB					1981.645	1987.75	0.82	0.865	0.45	0.465	0.0111933217202	-0.0292936083554	0.0516802517957	0.385	0.4	0.37
crossAB	FantasyB_randomA	PsychologicalB_randomB					1991.95	1995.835	0.84	0.69	0.42	0.48	-0.199939561957	-0.122925500697	-0.276953623216	0.315	0.21	0.42
self2	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
